City,IATA
Kiunga,UNG
Kikori,KRI
Kerema,KMA
Kavieng,KVG
Mendi,MDU
Momote,MAS
Moro,MXH
Misima Island,MIS
Tari,TIZ
Tabubil,TBG
Tokua,RAB
Vanimo,VAI
Wapenamanda,WBM
Alluitsup Paa,LLU
Neerlerit Inaat,CNP
Paamiut,JFR
Qeqertarsuaq Airport,JGO
Qaqortoq,JJU
Maniitsoq,JSU
Nanortalik,JNN
Narsaq,JNS
Qaanaaq,NAQ
Sisimiut,JHS
Upernavik,JUV
Uummannaq,JQA
Grímsey,GRY
Thorshofn,THO
Vopnafjörður,VPN
Caye Caulker,CUK
Punta Gorda,PND
Whistler,YWS
Anahim Lake,YAA
Williams Harbour,YWM
St. Lewis,YFX
Port Hope Simpson,YHA
Rigolet,YRG
Colville Lake,YCK
Whatì,YLE
Summer Beaver,SUR
Angling Lake,YAX
Wunnumin Lake,WNN
North Spirit Lake,YNO
Bearskin Lake,XBE
Kingfisher Lake,KIF
Ogoki Post,YOG
Poplar Hill,YHP
Chisasibi,YKU
Tête-à-la-Baleine,ZTB
La Tabatière,ZLT
Nantong,NTG
Apartadó,\N
Tarapacá,TCD
Cat Lake,YAC
Fort Frances,YAG
Kasabonika,XKS
Kangirsuk,YKG
Attawapiskat,YAT
Lac Du Bonnet,\N
Uranium City,YBE
Lourdes-De-Blanc-Sablon,YBX
Cartwright,YRF
Chesterfield Inlet,YCS
Nain,YDP
Fort Severn,YER
Fort Albany,YFA
Fort Hope,YFH
Makkovik,YMN
Texada,YGB
Gods Lake Narrows,YGO
Igloolik,YGT
Kuujjuarapik,YGW
Gillam,YGX
Grise Fiord,YGZ
Quaqtaq,YQC
Vancouver,CXH
Nemiscau,YNS
Hopedale,YHO
Chevery,YHR
Ivujivik,YIK
Island Lake,YIV
Akulivik,AKV
Waskaganish,YKQ
Aupaluk,YPJ
Kimmirut,YLC
Lansdowne House,YLH
Lutselk'e,YSG
Kangiqsualujjuaq,XGR
Mary's Harbour,YMH
Chibougamau,YMT
Umiujaq,YUD
Wemindji,YNC
Norway House,YNE
Points North Landing,YNL
Oxford House,YOH
Inukjuak,YPH
Pikangikum,YPM
Peawanuck,YPO
Powell River,YPW
The Pas,YQD
Nakina,YQN
Gamètì,YRA
Red Lake,YRL
Stony Rapids,YSF
Sanikiluaq,YSK
St. Theresa Point,YST
Big Trout Lake,YTL
Deer Lake,YVZ
Webequie,YWP
Whale Cove,YXN
Salluit,YZG
York Landing,ZAC
Ilford,ILF
Bathurst,ZBF
Eastmain River,ZEM
Fond-Du-Lac,ZFD
Gods River,ZGI
Swan River,ZJN
Kashechewan,ZKE
Muskrat Dam,MSA
Masset,ZMT
Sachigo Lake,ZPB
Round Lake,ZRJ
Sandy Lake,ZSJ
Shamattawa,ZTM
Churchill Falls,ZUM
Wollaston Lake,ZWL
Batna,BLJ
Béchar,CBH
Bordj Badji Mokhtar,BMW
Guemar,ELU
Kumasi,KMS
Heringsdorf,HDF
Büsum,HEI
Helgoland,HGL
Seinäjoki / Ilmajoki,SJY
Nottingham,NQT
"Doncaster, Sheffield",DSA
Campbeltown,CAL
Eday,EOI
Fair Isle,FIE
North Ronaldsay,NRL
Papa Westray,PPW
Stronsay,SOY
Sanday,NDY
Lerwick,LWK
Westray,WRY
Land's End,LEQ
Penzance,PZE
Angelsey,VLY
Barra,BRR
Dongloe,CFN
Leixlip,\N
Sindal,CNL
Leknes,LKN
Namsos,OSY
Mo i Rana,MQN
Rørvik,RVK
Røst,RET
Sandane,SDN
Sogndal,SOG
Svolvær,SVJ
Sorkjosen,SOJ
Vardø,VAW
Værøy,VRY
Bydgoszcz,BZG
Lodz,LCJ
Östersund,OSD
Hagfors,HFS
Karlstad,KSD
Torsby,TYF
Ängelholm,AGH
Mohed,SQO
Hemavan,HMV
Shilavo,HIL
Shire Indasilase,SHC
Ventspils,VTS
Johannesburg,QRA
Mpumalanga,MQP
Malamala,AAM
Mafeking,MBD
Ghanzi,GNZ
Orapa,ORP
Shakawe,SWX
Tuli Lodge,TLD
Loubomo,DIS
Chipata,CIP
Solwesi,SLI
Moroni,YVA
Antsalova,WAQ
Ankavandra,JVA
Belo sur Tsiribihina,BMD
Maintirano,MXT
Morafenobe,TVA
Tambohorano,WTA
Tsiroanomandidy,WTS
Ambatondrazaka,WAM
Port Bergé,WPB
Ambanja,\N
Soalala,DWB
Mampikony,WMP
Tsaratanana,TTS
Mandritsara,WMA
Manja,MJA
Catumbela,CBT
Dundo,DUE
Ondjiva,VPE
Mocamedes,MSZ
Koulamoutou,KOU
Mouila,MJL
Tchibanga,TCH
Chimoio,VPY
Cannes,JCA
Sarh,SRH
Club Makokola,CMK
Luderitz,LUD
Ondangwa,OND
Oranjemund,OMD
Swakopmund,SWP
Windhoek,ERS
Boma,BOA
Matadi,MAT
Inongo,INO
Nioki,NIO
Kiri,KRZ
Basankusu,BSU
Tshikapa,TSH
Lodja,LJA
Ilebo,PFR
Gamba,GAX
Foula,FOA
Outer Skerries,OUK
Papa Stour,PSV
La Gomera,GMZ
Carriacou Island,CRU
Ceuta,JCU
Bonthe,BTE
Bo,KBS
Kenema,KEN
Bissau,OXB
Groennedal,JGR
Akunnaaq,QCU
Iginniarfik,QFI
Smara,SMW
Dakhla,VIL
Essadouira,ESU
El Aaiún,EUN
El Aroui,NDR
"Praia, Santiago Island",RAI
"Sao Filipe, Fogo Island",SFL
Baco,BCO
Beica,BEI
Dessie,DSE
Dembidollo,DEM
Gode,GDE
Gore,GOR
Kabri Dehar,ABK
Mizan Teferi,MTF
Tippi,TIE
Alula,ALU
Bosaso,BSA
Mogadishu,MGQ
Galcaio,GLK
Burao,BUO
El Arish,AAC
Asyut,ATZ
Amboseli National Park,ASV
Lokichoggio,LKG
Malindi,MYD
Nanyuki,NYK
Sirt,SRX
Tobruk,TOB
Tripoli,MJI
Al Bayda',LAQ
Atbara,ATB
Nyala,UYL
Port Sudan,PZU
Bukoba,BKZ
Kigoma,TKQ
Lindi,LDI
Musoma,MUZ
Shinyanga,SHY
Tabora,TBO
Arua,RUA
Gulu,ULU
Diu,DIU
Gheshm,GSM
Tremiti Islands,TQR
Aberdeen,ABR
Albany,ABY
Athens,AHN
Alamogordo,ALM
Waterloo,ALO
Walla Walla,ALW
Alpena,APN
Watertown,ATY
Bradford,BFD
Scottsbluff,BFF
Beckley,BKW
Brunswick,BQK
Burlington,BRL
Crescent City,CEC
Cape Girardeau,CGI
Sault Ste Marie,CIU
Clarksburg,CKB
Port Angeles,CLM
Hancock,CMX
Dodge City,DDC
Du Bois,DUJ
Eau Claire,EAU
Elko,EKO
New Bedford,EWB
Fayetteville,FAY
Glasgow,GGW
Grand Island,GRI
Hot Springs,HOT
Huntington,HTS
Kili Island,KIO
Kirksville,IRK
Jamestown,JMS
Laramie,LAR
Latrobe,LBE
North Platte,LBF
Lebanon,LEB
Klamath Falls,LMT
Lancaster,LNS
Lewistown,LWT
Lynchburg,LYH
Muskegon,MKG
Miles City,MLS
Muscle Shoals,MSL
North Bend,OTH
Owensboro,OWB
Hattiesburg/Laurel,PIB
Pocatello,PIH
Pierre,PIR
Pellston,PLN
Portsmouth,PSM
Reading,RDG
Rhinelander,RHI
Rock Springs,RKS
Rutland,RUT
San Luis Obispo,SBP
Sheridan,SHR
Saranac Lake,SLK
Salina,SLN
Santa Maria,SMX
Tupelo,TUP
Quincy,UIN
Victoria,VCT
Valdosta,VLD
Worland,WRL
Kiwayu,KWY
Yakima,YKM
Nicosia,ECN
Logroño-Agoncillo,RJL
Île d'Yeu,IDY
Angers/Marcé,ANE
La Môle,LTT
Syros Island,JSY
Pécs-Pogány,PEV
Győr,QGY
Sármellék,SOB
Aosta,AOT
Salerno,QSR
Corvo,CVU
Banja Luka,BNX
Usak,USQ
Kars,KSY
Sanliurfa,SFQ
Kahramanmaras,KCM
Agri,AJI
Adiyaman,ADF
Isparta,ISE
Balikesir Korfez,EDO
Samsun,SZF
Misratah,MRA
Ubari,QUB
Žilina,ILZ
Cockburn Town,GDT
Middle Caicos,MDS
Salt Cay,SLX
Samana,AZS
La Isabela,JBQ
Puerto Barrios,PBR
Quezaltenango,AAZ
Utirik Island,UTK
Ailuk Island,AIM
Aur Atoll,AUL
Bikini Atoll,BII
Ailinglapalap Atoll,JAT
Ailinglapalap Atoll,JEJ
Kaben,KBT
Likiep Island,LIK
Maloelap Island,MAV
Mejit Atoll,MJB
Majkin,MJE
Namorik Atoll,NDK
Rongelap Island,RNP
Jabor Jaluit Atoll,UIT
Majuro Atoll,WJA
Wotje Atoll,WTE
Wotho Island,WTO
Ahuas,AHS
Puerto Lempira,PEU
Mili Island,MIJ
Celaya,CYW
Ciudad Constitución,CUA
Guerrero Negro,GUB
Jalapa,JAL
Chitré,CTD
Colón,ONX
Jaqué,JQE
La Palma,PLP
Roxana,TTQ
Pococi,BCL
Nicoya,TNO
Nandayure,PBP
Puerto Jimenez,PJM
San Jose,SYQ
Playa Samara,\N
Jeremie,JEE
Port-de-Paix,PAX
Cayo Coco,\N
Trinidad,TND
Salina Cruz,SCX
Long Banga,LBP
Andros,COX
Arthur's Town,ATC
Cat Island,CAT
Colonel Hill,CRI
Nassau,PID
Atiu Island,AIU
Mangaia Island,MGS
Manihiki Island,MHX
Mauke Island,MUK
Mitiaro Island,MOI
Penrhyn Island,PYE
Cicia,ICI
Malolo Lailai Island,PTF
Vunisea,KDV
Mana Island,MNF
Moala,MFJ
Ngau,NGI
Lakeba Island,LKB
Lambasa,LBS
Matei,TVU
Koro Island,KXF
Rotuma,RTA
Savusavu,SVU
Eua Island,EUA
Lifuka,HPA
"Angaha, Niuafo'ou Island",NFO
Niuatoputapu,NTT
Vanua Balavu,VBV
Alofi,IUE
Futuna Island,FUT
Mountain,MWP
Savaii Island,MXS
Apataki,APK
Ahe,AHE
Hiva-oa,AUQ
Ua Pou,UAP
Ua Huka,UAH
Ablow,MTV
Sola,SLH
Loh/Linua,TOH
Sangafa,EAE
Craig Cove,CCV
Longana,LOD
Pentecost Island,SSR
Paama Island,PBJ
Lamap,LPM
Lamen Bay,LNB
Maewo Island,MWF
Lonorore,LNE
Norsup,NUS
Gaua Island,ZGU
Redcliffe,RCL
Santo,SON
Tongoa Island,TGH
Ambryn Island,ULB
Valesdir,VLS
Malekula Island,SWJ
Olpoi,OLZ
Anelghowhat,AUY
Aniwa,AWD
Dillon's Bay,DLY
Futuna Island,FTA
Ipota,IPA
Tiga,TGJ
Waala,BMY
Île des Pins,ILP
Faizabad,FBD
Dawadmi,DWD
Al-Jawf,AJF
Wadi-al-dawasir,EWD
Khorram Abad,KHD
Bam,BXR
Rafsanjan,RJN
Bojnourd,BJB
Sabzevar,AFZ
Noshahr,NSH
Dasht-e-naz,SRY
Lar,LRR
Ardabil,ADU
Uromiyeh,OMH
Al Ain,AAN
Bannu,BNP
Bahawalpur,BHV
Chitral,CJL
Dalbandin,DBA
Dera Ghazi Khan,DEA
Dera Ismael Khan,DSK
Jiwani,JIW
Hyderabad,HDD
Khuzdar,KDD
Ormara Raik,ORW
Parachinar,PAJ
Skardu,KDU
Sehwan Sharif,SYW
Turbat,TUK
Sulaymaniyah,ISU
Kamishly,KAC
Sayun Intl,GXF
Bahia Piña,BFQ
El Real,ELE
Contadora Island,OTD
Boca de Sábalo,SAX
Adak Island,ADK
Gustavus,GST
Skagway,SGY
Holy Cross,HCR
Haines,HNS
Kalskag,KLG
Mcgrath,MCG
Mountain Village,MOU
Aniak,ANI
Chevak,VAK
Wrangell,WRG
Aitape,ATP
Gasmata Island,GMI
Ihu,IHU
Nissan Island,IIS
Jacquinot Bay,JAQ
Kandrian,KDR
Kokoda,KKD
Kamusi,KUY
Lake Murray,LMY
Londolovit,LNV
Losuia,LSA
Obo,OBX
Balimo,OPU
Suki,SKC
Tufi,TFI
Nuku,UKU
Baimuru,VMU
Wipim,WPM
El Nido,ENI
Molokai,LUP
Eniwetok Atoll,ENT
Matsu Islands,LZN
Hengchun,HCN
Matsu Islands,MFK
Kushiro,KUH
Sapporo,OKD
Saga,HSG
Nagoya,NKM
Iwami,IWJ
Fukushima,FKS
Odate Noshiro,ONJ
Shonai,SYO
Miyakejima,MYE
Kunsan,KUV
Mokpo,MPK
Wonju,WJU
Sokcho / Gangneung,YNY
Sacheon,HIN
Chongju,CJJ
Olongapo City,SFS
Cuyo,CYU
General Santos City,\N
Camiguin,CGM
Jolo,JOL
Sanga Sanga,SGS
Sangley Point,SUG
Tandag,TDG
Naga,WNP
Basco,BSO
San Fernando,SFE
Tuguegarao,TUG
Virac,VRC
Calbayog City,CYP
Catarman,CRM
Masbate,MBT
Roxas City,RXS
Tartagal,TTG
Las Heras,LHS
San Antonio Oeste,OES
El Calafate,ING
Gobernador Gregores,GGS
Santa Teresita,SST
Necochea,NEC
Juazeiro Do Norte,JDO
Lençóis,LEC
Macaé,MEA
Marília,MII
Vitória Da Conquista,VDC
Santa Maria,RIA
Toledo,TOW
El Salvador,ESR
Pucon,ZPC
Sorocaba,SOD
San Cristóbal,SCY
La Toma (Catamayo),LOH
Esmeraldas,ESM
Stanley,PSY
Cartago,CRC
Garzón,GLJ
Puerto Leguízamo,LQM
La Pedrera,LPD
Nuquí,NQU
Puerto Inírida,PDA
Yopal,EYP
Guayaramerín,GYA
Puerto Rico/Manuripi,PUR
Riberalta,RIB
Reyes,REY
San Borja,SRJ
Paramaribo,ORG
Mucuri,MVS
Boorama,BXX
Gatokae,GTA
Caballococha,LHC
Cajamarca,CJA
Huánuco,HUU
Nazca,NZC
Santa Rosa,SRA
Maldonado,MDO
Maracay,MYC
El Vigía,VIG
Ji-Paraná,JPR
Codrington,BBQ
Grande Anse,DSD
Basse Terre,BBR
St-François,SFC
Grand Bourg,GBJ
Charlestown,NEV
Spanish Town,VIJ
Bequia,BQU
Union Island,UNI
Kokshetau,KOV
Petropavlosk,PPK
Zhezkazgan,DZN
Ust Kamenogorsk,UKK
Kostanay,KSN
Ganja,KVD
Nakhchivan,NAJ
Neryungri,CNN
Yakutia,PYJ
Chokurdah,CKH
Cherskiy,CYX
Tiksi,IKS
Moyo,OYG
Komsomolsk-on-Amur,KXK
Anadyr,DYR
Okhotsk,OHO
Ujae Atoll,UJE
Mariupol International,MPW
Lugansk,VSG
Zaporozhye,OZH
Krivoy Rog,KWG
Kharkov,HRK
Ivano-Frankivsk,IFO
Chernovtsk,CWC
Rivne,RWN
Uzhgorod,UDJ
Solovetsky Islands,CSH
Cherepovets,CEE
Amderma,AMV
Kotlas,KSZ
Petrozavodsk,PES
Hrodna,GNA
Mogilev,MVQ
Yeniseysk,EIE
Kyzyl,KYZ
Novokuznetsk,NOZ
Khatanga,HTG
Igarka,IAA
Grozny,GRV
Nalchik,NAL
Beslan,OGZ
Elista,ESL
Aleknagik,WKK
Brookings,BKX
Bluefield,BLF
Kearney,EAR
Greenville,GLH
Bullhead,IFP
Kingman,IGM
Pasco,PSC
Akutan,KQA
Silver City,SVC
Lopez,LPS
Salekhard,SLY
Khanty-Mansiysk,HMA
Nyagan,NYA
Sovetskiy,OVS
Izhevsk,IJK
Kirov,KVX
Nadym,NYM
Raduzhnyi,RAT
Nefteyugansk,NFG
Kurgan,KRO
Khudzhand,LBD
Andizhan,AZN
Fergana,FEG
Namangan,NMA
Nukus,NCU
Urgench,UGC
Khanabad,KSQ
Termez,TMJ
Rybinsk,RYB
Belgorod,EGO
Kursk,URS
Lipetsk,LPK
Vorkuta,VKT
Bugulma,UUA
Yoshkar-Ola,JOK
Cheboksary,CSY
Ulyanovsk,ULY
Orsk,OSW
Penza,PEZ
Saransk,SKX
Balakovo,BWO
Hubli,HBX
Koggala,KCT
Wirawila,WRZ
Battambang,BBM
Shillong,SHL
Guwahati,GAU
Dimapur,DMU
Tezpur,TEZ
Barisal,BZL
Huay Xai,OUI
Kontum,KON
Bharatpur,BHR
Chandragarhi,BDP
Meghauli,MEY
Nepalgunj,KEP
Gan Island,GAN
Haa Dhaalu Atoll,HAQ
Laamu Atoll,KDO
Tak,MAQ
Buonmethuot,BMV
Haiphong,HPH
Nha Trang,CXR
Conson,VCS
Can Tho,VCA
Dienbienphu,DIN
Phucat,UIH
Pleiku,PXU
Vinh,VII
Banmaw,BMO
Dawei,TVY
Kawthoung,KAW
Loikaw,LIW
Mawlamyine,MNU
Pathein,BSX
Pakhokku,PKK
Sumbawa Island,SWQ
Waikabubak-Sumba Island,TMC
Bokondini-Papua Island,BUI
Senggeh-Papua Island,SEH
Tanjung Selor-Borneo Island,TJS
Datadawai-Borneo Island,DTD
Tanjung Redep-Borneo Island,BEJ
Tanjung-Borneo Island,TJG
Sampit-Borneo Island,SMQ
Langgur-Kei Islands,LUV
Alor Island,ARD
Belaga,BLG
Long Datih,LGL
Long Seridan,ODN
Mukah,MKM
Bakalalan,BKM
Lawas,LWY
Bario,BBN
Tomanggong,TMG
Kudat,KUD
Bandar Lampung-Sumatra Island,TKG
Jakarta,HLP
Ranai-Natuna Besar Island,NTX
Putussibau-Borneo Island,PSU
Sintang-Borneo Island,SQG
Talang Gudang-Sumatra Island,PDO
Lhok Seumawe-Sumatra Island,LSW
Pangkor Island,PKG
Laut Island,KBU
Long Bawan-Borneo Island,LBW
Nunukan-Nunukan Island,NNX
Long Apung-Borneo Island,LPU
Albany,ALH
Argyle,GYL
Aurukun,AUU
Barcaldine,BCI
Badu Island,BDD
Birdsville,BVI
Broken Hill,BHQ
Hamilton Island,HTI
Bedourie,BEU
Bourke,BRK
Burketown,BUC
Boigu,GIC
Oakey,OKY
Boulia,BQL
Bathurst,BHS
Blackwater,BLT
Carnarvon,CVQ
Cobar,CAZ
Coober Pedy,CPD
Coconut Island,CNC
Cloncurry,CNJ
Ceduna,CED
Cooktown,CTN
Cunnamulla,CMA
Coonamble,CNB
Coen,CUQ
Cooma,OOM
Doomadgee,DMD
Darnley Island,NLF
Devonport,DPO
Elcho Island,ELC
Esperance,EPR
Flinders Island,FLS
Geraldton,GET
Gladstone,GLT
Groote Eylandt,GTE
Griffith,GFF
Horn Island,HID
Hooker Creek,HOK
Mount Hotham,MHU
Hughenden,HGD
Julia Creek,JCK
Kalbarri,KAX
King Island,KNS
Kalkgurung,KFG
Karumba,KRB
Kowanyama,KWM
Kubin,KUG
Leonora,LNO
Lake Evella,LEL
Lord Howe Island,LDH
Lockhart River,IRG
Lismore,LSY
Lightning Ridge,LHG
Longreach,LRE
Leinster,LER
Laverton,LVO
Mabuiag Island,UBB
Meekatharra,MKR
Merimbula,MIM
Milingimbi,MGT
Maningrida,MNG
McArthur River Mine,MCV
Mildura,MQL
Mount Magnet,MMG
Moree,MRZ
Moranbah,MOV
Moruya,MYA
Mount Gambier,MGB
Mornington Island,ONG
Murray Island,MYI
Maryborough,MBH
Narrandera,NRA
Narrabri,NAA
Normanton,NTN
Newman,ZNE
Olympic Dam,OLP
Argyle,PUG
Palm Island,PMK
Paraburdoo,PBO
Cocos Keeling Island,CCK
Gove,GOV
Parkes,PKE
Port Lincoln,PLO
Pormpuraaw,EDR
Port Macquarie,PQQ
Portland,PTJ
Quilpie,ULP
Ramingining,RAM
Roma,RMA
St George,SGO
Shark Bay,MJK
Saibai Island,SBR
Strahan,SRN
Thargomindah,XTG
Tennant Creek,TCA
Victoria River Downs,VCD
Sue Islet,SYU
Windorah,WNR
Whyalla,WYA
Wiluna,WUN
Wollongong,WOL
Winton,WIN
Burnie,BWT
Yorke Island,OKR
Yam Island,XMY
Beijing,NAY
Chifeng,CIF
Changzhi,CIH
Datong,DAT
Hohhot,HET
Baotou,BAV
Shijiazhuang,SJW
Tongliao,TGO
Ulanhot,HLH
Xilinhot,XIL
Beihai,BHY
Changde,CGD
Dayong,DYG
Meixian,MXZ
Zhuhai,ZUH
Liuzhou,LZH
Zhanjiang,ZHA
Enshi,ENH
Nanyang,NNY
Xiangfan,XFN
Yichang,YIH
Ankang,AKA
Golmud,GOQ
Hanzhong,HZG
Qingyang,IQN
Xining,XNN
Yan'an,ENY
Yulin,UYN
Arvaikheer,AVK
Altai,LTI
Bayankhongor,BYN
Dalanzadgad,DLZ
Khovd,HVD
Muren,MXV
Shangri-La,DIG
Luxi,LUM
Simao,SYM
Zhaotong,ZAT
Ganzhou,KOW
Jingdezhen,JDZ
Jiujiang,JIU
Quzhou,JUZ
Lianyungang,LYG
Huangyan,HYN
Linyi,LYI
Quanzhou,JJN
Huangshan,TXN
Weifang,WEF
Weihai,WEH
Wuxi,WUX
Wuyishan,WUS
Wenzhou,WNZ
Yancheng,YNZ
Yiwu,YIW
Zhoushan,HSN
Bangda,BPX
Dazhou,DAX
Guangyuan,GYS
Luzhou,LZO
Mianyang,MIG
Nanchong,NAO
Nyingchi,LZY
Wanxian,WXN
Aksu,AKU
Qiemo,IQM
Kuqa,KCA
Korla,KRL
Karamay,KRY
Yining,YIN
Heihe,HEK
Jiamusi,JMU
Jinzhou,JNZ
Qiqihar,NDG
Yanji,YNJ
Waikoloa Village,WKL
Athens,\N
Valletta,\N
Mgarr,\N
Mount Keith,WME
Los Roques,LRV
Inis Mor,IOR
Indreabhan,NNR
Ruegen,GTI
Berezovo,NBB
Szczecin,\N
Worcester,ORH
Anqing,AQG
Ji An,JGS
Qinhuangdao,SHP
Yuncheng,YCU
Lanzhou,\N
Jiayuguan,JGN
Dandong,DDG
Dongsheng,DSN
Panzhihua,PZI
Grytviken,\N
South Shetland,\N
South Shetland,\N
New Rochelle,\N
New Haven,ZVE
Chicago,\N
Dibrugarh,\N
Doha,XOZ
Bremerton,PWT
Spencer,SPW
Jefferson City,JEF
Grand Canyon West,GCW
Boulder City,BLD
Tannheim,\N
Glenview,\N
Baltimore,\N
Ice Cap,\N
Unst,UNT
Pagerungan,\N
Provincetown,PVC
Seattle,LKE
Seria,\N
Nazran,%u0
Gustavia,SBH
Morro de Sao Paulo,\N
Morro de Sao Paulo,\N
Belize,TZA
Kostroma,KMW
Sukhumi,SUI
Tambow,TBW
North Connel,OBN
Vilamendhoo,\N
Vilamendhoo,\N
Vilamendhoo,\N
Vilamendhoo,\N
Aaa,\N
Vilamendhoo,\N
Vilamendhoo,\N
Sharya,\N
Shizuoka,FSZ
Erechim,ERM
Prangins,\N
Courcheval,CVF
Fullerton,FUL
Concord,\N
Isle Of Wight,\N
Fort William,FWM
Navoi,NVI
Paris,JPU
Andernos-Les-Bains,\N
Ronda,RRA
Nauen,\N
Champion-7,\N
Setif,QSF
La Rochelle,LRH
Hailey,SUN
Balkhash,\N
Yverdon-Les-Bains,\N
Portsmouth,PME
Bielsko-Biala,\N
Mason City,MCW
Salar de Uyuni,\N
Isla Pescado,\N
Toro Toro,\N
Mesa,AZA
Saul,XAU
Fremont,\N
Washington,ZWU
Sun Island,\N
Zweibruecken,\N
Lake Tekapo,\N
Queenstown,\N
Queenstown,\N
Queenstown,\N
Queenstown,\N
Nairobi,\N
DWEST,\N
Niederoeblarn,\N
Bad Voeslau,\N
Arekuna,\N
Uetersen,\N
Salzwedel,\N
Nordhausen,\N
Paetz,\N
Anaktuvuk Pass,AKP
Anvik,ANV
Atqasuk,ATK
Gambell,GAM
Hooper Bay,HPB
Kaltag,KAL
St Mary's,KSM
Kivalina,KVL
Mekoryuk,MYU
Point Hope,PHO
Ruby,RBY
Shishmaref,SHH
Savoonga,SVA
Noatak,WTK
Ormoc City,OMC
Puvirnituq,YPX
Tasiujaq,YTQ
Arctic Village,ARC
Imo,QOW
La Fortuna/San Carlos,FON
Nicoya,TMU
Cauayan,CYZ
Apatity,KVK
Governador Valadares,GVR
Port Clarence,KPC
Pajala,PJA
Bella Coola,QBC
Hagerstown,HGR
Araracuara,ACR
Gorakhpur,GOP
Sand Point,SDP
Hami,HMI
Wuzhou,WUZ
Romblon,TBH
Maragheh,ACP
Gorgan,GBT
Ilam,IIL
Parsabad,PFQ
Lago Agrio,LGQ
Tocache,\N
Tacheng,TCG
Mardin,MQM
Zarafshan,AFS
Deering,DRG
Leon,LEN
Burgos,RGS
Sege,EGM
Shahre Kord,CQD
Kangra,DHM
Nanded,NDC
Shimla,SLV
Igiugig,IGG
New Stuyahok,KNW
King Cove,KVC
Port Heiden,PTH
Togiak Village,TOG
Geneina,EGN
Long Akah,LKH
Tanjung Manis,TGC
Walaha,WLH
Chaoyang,CHG
Samburu South,UAS
Brus Laguna,BHG
Bonaventure,YVB
Sialkot,SKT
Punta del Este,PDP
Walvis Bay,WVB
Mpacha,MPA
Eskissehir,AOE
Canakkale,CKZ
Mus,MSR
Sinop,SIC
Çorlu,TEQ
Yenisehir,YEI
Les Saintes,LSS
Kalemyo,KMV
Vieques Island,VQS
St-Augustin,YIF
Hamadan,HDM
Gasan,MRQ
Grafton,GFN
Orange,OAG
Taree,TRO
Choibalsan,COQ
Hohenems,HOJ
Hellwege,\N
Krems,\N
Escanaba,ESC
Lillinghof,\N
Yakutat,YAK
Sandefjord,\N
Goulburn,GUL
Cessnock,CES
Scone,NSO
Mudgee,DGE
Maitland,MTL
Mulhouse,EAP
Paradies Island,\N
Kangia,\N
Culebra Island,CPX
Raron,\N
Hongyuan,\N
Strymba,\N
Minsk,\N
Mukacheve,\N
Mukacheve,\N
S-Chanf,\N
Amlikon,\N
Lommis,\N
Marion,MWA
Bamburi,BMQ
Namanga,\N
Mara Lodges,\N
Fraser Island,OKB
Finsterwalde,\N
Nastaetten,\N
Kirkuk,KIK
Doha,IUD
Claris,GBZ
Gouvia,\N
Paxos,\N
Iron Mountain,IMT
Marquette,\N
Allakaket,AET
Dinslaken,\N
Hoexter Holzminden,\N
East Glacier,\N
Niijima,\N
Michigan City,MGC
Seward,SWD
McCarthy,MXY
Silverton,\N
Valparaiso,NPZ
Grand Marais,GRM
Mackinac Island,MCD
Ironwood,IWD
Portage,C47
Wausau,AUW
Oslo,GEN
Kalundborg,\N
Solio,\N
Kimana,\N
Tsavo East,\N
Mary,MYP
Bungle Bungle,\N
Macomb,MQB
Sazena,LKS
Panorama,\N
Point Roberts,1RL
Lyon,XYD
Spray View,\N
Myvatn,MVA
Sabadell,QSA
Rafaela,RAF
Airlie Beach,WSY
Muncie,MIE
Oxford,OXD
Lafayette,LAF
De Kalb,DKB
Lake Geneva,C02
Georgetown,\N
Las Vegas,VGT
Kenosha,ENW
Bolingbrook,1CS
Montrose CO,MTJ
Riverton WY,RIW
Tyonek,TYE
Pendleton,PDT
Stewartstown,0P2
Sturgeon Bay,SUE
Lympne,LYM
Porto Heli,PKH
Dusseldorf,QDU
Cambridge,CDI
Dowagiac,C91
Greencastle,4I7
Everglades,X01
Greenwood,10C
Zell am See,\N
Geiranger,\N
Amberley,\N
Katherine,KTR
Laverton,\N
Nowra,NOA
Limerick,\N
Thurles,\N
Ronda,\N
Waukesha,UES
Benton Harbor,BEH
Lutsk,UKC
Chernigov,CEJ
Ternopol,TNL
Brest,BQT
Oshkosh,OSH
Harlesiel,\N
Wangerooge,AGE
Sao Joao del Rei,JDR
Perth,\N
Bendigo,\N
Wenatchee,EAT
Arecibo,ARE
Ringi Cove,RIN
Bellona,BNY
Bellona,BN1
St. Marys,1OH
Kirensk,\N
Kavalerovo,\N
Ust-Kut,UKX
Ust-Ilimsk,\N
Rimatara,RMT
Triengen,\N
Lausanne,QLS
Fehraltorf,\N
Locarno,ZJI
Neuchatel,QNC
Taganrog,\N
Gelendzhik,GDZ
Ramenskoe,\N
Irkutsk,\N
Khabarovsk,\N
Komsomolsk-on-Amur,\N
Kazan,\N
Sredniiy,\N
Yaroslavl,IAR
Byron,\N
Daqing,DAQ
Mohe County,OHE
Jining,JNG
Puntarenas,DRK
Altay,AAT
Null,\N
Dallas,\N
Naypyidaw,NYT
Kyauktu,\N
Jan Mayen,ZXB
Bokepyin,\N
Changsha,HHA
Manzhouli,NZH
Wuhai,WUA
Gary,GYY
